store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0804620002-2479,CONDIS EXPRESS,44.39,Nutraj Anmol Medjool Dates (Khajuri)  (500 g),01 Nov 2023,28 May 2024,94
cens-0804620002-2479,CONDIS EXPRESS,14.31,Cadbury Bournvita Chocolate Nutrition Drink  (500 g),01 Jan 2024,30 Dec 2024,47
cens-0804620002-2479,CONDIS EXPRESS,17.6,Kissan Fresh Tomato Ketchup  (850 g),01 Oct 2023,01 Jul 2024,44
cens-0804620002-2479,CONDIS EXPRESS,30.17,Lipton Loose Green Tea Box  (100 g),01 Dec 2023,22 Feb 2025,4
cens-0804620002-2479,CONDIS EXPRESS,13.14,Slice Thickest Mango Drink  (1.75 L),01 Mar 2024,27 Aug 2024,79
cens-0804620002-2479,CONDIS EXPRESS,51.24,zoff Black Mustard/Rai (Kala sorisa)  (200 g),01 Feb 2024,25 Jan 2025,92
cens-0804620002-2479,CONDIS EXPRESS,8.17,Molsi's Deseeded Black Dates (Khajuri)  (2 x 0.5 kg),01 Feb 2024,25 Jan 2025,75
cens-0824440003-313,FAIZY SUPER 2010,32.9,Coca-Cola Original Taste Soft Drink PET Bottle  (750 ml),01 Feb 2024,30 May 2024,90
cens-0824440003-313,FAIZY SUPER 2010,30.36,EVEREST Masala Tea Box  (50 g),01 Nov 2023,29 Jan 2025,52
cens-0824440003-313,FAIZY SUPER 2010,43.15,RUNutz RU Nutz Daily Cashew Nuts Cashews (Kaju)  (500 g),09 Dec 2023,02 Dec 2024,48
cens-0824440003-313,FAIZY SUPER 2010,41.1,Molsi's Royal Zahidi Dates (Khajuri)  (500 g),01 Feb 2024,25 Jan 2025,74
cens-0824440003-313,FAIZY SUPER 2010,45.13,Nissin Spiced Chicken Cup Noodles Non-vegetarian  (70 g),01 Jan 2024,31 Oct 2024,68
cens-0824440003-313,FAIZY SUPER 2010,11.11,Too Yumm! Veggie Stix Sour Cream and Onion Chips  (10 g Extra in Pack)  (65 g),02 Feb 2024,30 Jul 2024,42
cens-0824440003-313,FAIZY SUPER 2010,7.11,"Tata Sampann Garam Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Garam Masala Powder)  (100 g)",01 Dec 2023,31 May 2025,49
cens-0824440003-313,FAIZY SUPER 2010,51.31,zoff Kashmiri Chilli Powder (Lal lanka gunda)  (100 g),01 Feb 2024,25 Apr 2025,83
cens-0824440003-313,FAIZY SUPER 2010,14.29,"Lite Horlicks Lite Badam Nutrition Drink for Adults,Refill, Adult Health Drink  (450 g)",01 Jan 2024,31 Dec 2024,33
cens-0824440003-313,FAIZY SUPER 2010,30.27,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (250 g),07 Feb 2024,02 Nov 2024,18
cens-0824440003-313,FAIZY SUPER 2010,36.9,Del Monte Classic Olive Oil Plastic Bottle  (1 L),01 Aug 2023,20 Jul 2025,76
cens-0824440003-313,FAIZY SUPER 2010,29.7,Cadbury Oreo Biscuit Vanilla Flavour (3 single packs inside) Cream Sandwich  (288.75 g),01 Feb 2024,27 Sep 2024,48
cens-0824440003-313,FAIZY SUPER 2010,8.40,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (200 g),16 Feb 2024,14 Jun 2024,26
cens-0824440003-313,FAIZY SUPER 2010,34.12,Dalda Kachi Ghani Mustard Oil PET Bottle (Sorisa Tela)  (1 L),01 Jan 2024,31 Dec 2024,10
cens-0824440003-313,FAIZY SUPER 2010,40.9,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),27 Feb 2024,25 Jun 2024,47
cens-0824440003-313,FAIZY SUPER 2010,29.9,Cadbury Oreo Biscuit Vanilla Flavour Cream Sandwich  (43.75 g),01 Feb 2024,31 Jul 2024,47
cens-0824440003-313,FAIZY SUPER 2010,43.16,Farmley Premium (Kaju) Cashews  (250 g),07 Feb 2024,04 Aug 2024,21
cens-0824440003-313,FAIZY SUPER 2010,48.17,Bikano Panjeeri Laddu Box  (400 g),26 Feb 2024,26 Aug 2024,41
cens-0824440003-313,FAIZY SUPER 2010,37.35,Mayurank Foods Mix Dal (Masur Dali)  (500 g),16 Feb 2024,14 Jun 2024,14
cens-0824440003-313,FAIZY SUPER 2010,3.26,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),27 Feb 2024,25 Jun 2024,33
cens-0824440003-313,FAIZY SUPER 2010,30.24,Lipton Green Tea Box  (250 g),22 Dec 2023,21 Dec 2024,27
cens-0824440003-313,FAIZY SUPER 2010,14.7,Horlicks Mother's Plus Vanilla Refill  (400 g),01 Jan 2024,25 Dec 2024,36
cens-0824440003-313,FAIZY SUPER 2010,7.39,zoff Fennel (Pana Madhuri)  (100 g),01 Mar 2024,01 Mar 2025,53
cens-0824440003-313,FAIZY SUPER 2010,3.8,Fortune Soya Chunks  (200 g),01 Jan 2024,25 Dec 2024,16
cens-0824440003-313,FAIZY SUPER 2010,15.9,7UP Soft Drink PET Bottle  (2.25 L),01 Mar 2024,28 Jun 2024,81
cens-0824440003-313,FAIZY SUPER 2010,31.1,Bikano Tasty Spicy Coated Peanuts (Coated badam)  (50 g Extra in Pack)  (400 g),16 Feb 2024,13 Aug 2024,78
cens-0824440003-313,FAIZY SUPER 2010,28.8,KOHINOOR Charminar Select Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Sep 2023,31 Aug 2025,2
cens-0824440003-313,FAIZY SUPER 2010,12.20,Nescafe Gold Blend Instant Coffee  (50 g),01 Mar 2023,17 Feb 2025,45
cens-0824440003-313,FAIZY SUPER 2010,18.38,SNICKERS Duos Peanut Chocoate Bars  (80 g),01 Dec 2023,24 Nov 2024,72
cens-0824440003-313,FAIZY SUPER 2010,37.6,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,27 Aug 2024,10
cens-0824440003-313,FAIZY SUPER 2010,42.13,"ProV Select Almond and Cashew (Badam) (Combo Pack, 2*200 g) (400 g) Almonds, Cashews  (2 x 200 g)",01 Mar 2024,29 Sep 2024,82
cens-0824440003-313,FAIZY SUPER 2010,1.36,Classic by Flipkart Grocery White Til  (200 g),17 Feb 2024,15 Jun 2024,98
cens-0824440003-313,FAIZY SUPER 2010,13.20,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",01 Jan 2024,26 Sep 2024,97
cens-0824440003-313,FAIZY SUPER 2010,41.27,Happilo Premium International Raw Sunflower Seeds  (250 g),01 Dec 2023,24 Nov 2024,48
cens-0824440003-313,FAIZY SUPER 2010,27.31,Natureland Organics Wheat Suji  (500 g),30 Dec 2023,24 Sep 2024,39
cens-0824440003-313,FAIZY SUPER 2010,29.2,ORION Choco Pie Chocolate Coated Soft Biscuit Cream Filled  (336 g),01 Jan 2024,30 Sep 2024,32
cens-0824440003-313,FAIZY SUPER 2010,12.12,BRU Gold Instant Coffee  (100 g),01 Dec 2023,23 May 2025,4
cens-0824440003-313,FAIZY SUPER 2010,25.15,Amul Plain Cheese Spread  (200 g),11 Dec 2023,05 Sep 2024,4
cens-0824440003-313,FAIZY SUPER 2010,13.33,Tropicana Guava Delight Fruit Beverage  (1 L),03 Dec 2023,30 May 2024,62
cens-0824440003-313,FAIZY SUPER 2010,22.3,WeiKFiELD Vanilla Flavour Custard Powder,01 Feb 2024,20 Jan 2026,47
cens-0811200000-1549,MINI MARKET ROMA,43.22,WONDERLAND Premium Raw White Cashews (Kaju)  (1 kg),21 Feb 2024,20 Nov 2024,20
cens-0811200000-1549,MINI MARKET ROMA,27.14,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (10 kg),16 Feb 2024,15 May 2024,12
cens-0811200000-1549,MINI MARKET ROMA,44.35,Molsi's Indian Raisins (Kishmish)  (250 g),09 Nov 2023,08 May 2024,75
cens-0811200000-1549,MINI MARKET ROMA,41.16,Nutraj California Roasted & Salted Pistachios  (250 g),22 Feb 2024,19 Nov 2024,6
cens-0811200000-1549,MINI MARKET ROMA,47.4,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (36 g),01 Jan 2024,30 Dec 2024,50
cens-0811200000-1549,MINI MARKET ROMA,26.3,Gowardhan Pure Cow Ghee 750 ml Pouch,27 Feb 2024,20 Feb 2025,29
cens-0811200000-1549,MINI MARKET ROMA,51.37,zoff Coriander/Dhaniya Powder (dhania gunda)  (200 g),01 Feb 2024,31 Jan 2025,39
cens-0811200000-1549,MINI MARKET ROMA,12.11,Nescafe Classic Instant Coffee  (200 g),01 Sep 2023,31 Mar 2025,8
cens-0811200000-1549,MINI MARKET ROMA,8.11,Molsi's Dry Roasted & Salted Pistachios  (200 g),16 Jan 2024,16 Oct 2024,62
cens-0811200000-1549,MINI MARKET ROMA,29.39,UNIBIC Cashew Badam Cookies  (300 g),16 Jan 2024,17 Jul 2024,69
cens-0811200000-1549,MINI MARKET ROMA,24.2,Amul Pasteurised Salted Butter  (200 g),08 Dec 2023,01 Dec 2024,89
cens-0811200000-1549,MINI MARKET ROMA,37.17,Natureland Organics Black Urad Dal (Biri Dali) (Split)  (500 g),01 Jan 2024,01 Jan 2025,22
cens-0811200000-1549,MINI MARKET ROMA,2.1,Tata Sampann Toor Dal 1 kg with Chana Dal 1 kg (Harada Dali)  (2 kg),16 Oct 2023,08 Oct 2024,23
cens-0811200000-1549,MINI MARKET ROMA,26.2,Natureland Organics Premium Cow Ghee 400 ml Plastic Bottle (Ghio),01 Jan 2024,25 Dec 2024,94
cens-0811200000-1549,MINI MARKET ROMA,46.17,WeiKFiELD Durum Wheat Penne Pasta  (400 g),01 Sep 2023,20 Aug 2025,20
cens-0811200000-1549,MINI MARKET ROMA,46.4,CHEF'S BASKET Instant Pasta Macaroni Pasta  (850 g),01 Jan 2024,01 Jul 2025,3
cens-0811200000-1549,MINI MARKET ROMA,12.1,Tata Coffee Grand Premium | 100% Coffee Blend | With Flavour Locked Decoction Crystals Instant Coffee  (45 g),01 Aug 2023,21 Jan 2025,30
cens-0811200000-1549,MINI MARKET ROMA,45.6,"Maggi 2-Minute Masala Noodles, Easy to Make Instant Noodles Vegetarian  (280 g)",01 Feb 2024,27 Oct 2024,5
cens-0811200000-1549,MINI MARKET ROMA,8.37,"Tata Sampann Premium, Handpicked, Resealable Pack Sunflower Seeds  (200 g)",06 Oct 2023,01 Jul 2024,46
cens-0811200000-1549,MINI MARKET ROMA,7.31,zoff Kashmiri Chilli Powder (Lal lanka gunda)  (100 g),01 Feb 2024,25 Apr 2025,91
cens-0811200000-1549,MINI MARKET ROMA,18.8,Cadbury Dairy Milk Silk Fruit and Nut Chocolate Bars  (137 g),01 Feb 2024,25 Jan 2025,48
cens-0811200000-1549,MINI MARKET ROMA,47.25,Cadbury Dairy Milk Home Treats Chocolate Bars  (119 g),01 Jan 2024,30 Dec 2024,78
cens-0811200000-1549,MINI MARKET ROMA,44.6,Farmley Premium Fard Dates (Khajuri)  (400 g),02 Feb 2024,31 Jul 2024,67
cens-0811200000-1549,MINI MARKET ROMA,3.36,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,25 Nov 2024,13
cens-0811200000-1549,MINI MARKET ROMA,49.19,Organic Tattva Rajma Chithra (Whole)  (1 kg),01 Aug 2023,31 Jul 2024,43
cens-0811200000-1549,MINI MARKET ROMA,13.29,B Natural Tender Coconut Water - No Added Sugar  (6 x 0.2 L),01 Jan 2024,01 Oct 2024,92
cens-0811200000-1549,MINI MARKET ROMA,28.34,INDIA GATE Weight Watchers Special Brown Rice (Sada Chaula)  (1 kg),01 Sep 2023,20 Aug 2025,45
cens-0811200000-1549,MINI MARKET ROMA,51.3,zoff Cumin Seeds (Gota jeera)  (500 g),01 Feb 2024,31 Jan 2025,90
cens-0811200000-1549,MINI MARKET ROMA,18.12,Cadbury Bournville Cranberry Dark Chocolate Bars  (80 g),21 Nov 2023,16 Aug 2024,28
cens-0811200000-1549,MINI MARKET ROMA,28.23,Daawat Biryani Basmati Rice (Basmati chaula)  (1 kg),01 Dec 2023,19 Nov 2025,76
cens-0811200000-1549,MINI MARKET ROMA,17.9,DNV Green Chilli Sauce  (200 g),01 Feb 2024,25 Jan 2025,12
cens-0811200000-1549,MINI MARKET ROMA,29.30,"Sunfeast Dark Fantasy Choco Fills, Original Filled Cookies  (75 g)",30 Jan 2024,30 Jul 2024,39
cens-0811200000-1549,MINI MARKET ROMA,51.4,zoff Cumin (Gota jeera)  (200 g),01 Mar 2024,23 Feb 2025,95
cens-0811200000-1549,MINI MARKET ROMA,13.19,Real Fruit Juice - Pomegranate  (1 L),01 Feb 2024,29 Jul 2024,99
cens-0811200000-1549,MINI MARKET ROMA,38.8,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (5 kg),05 Mar 2024,29 Nov 2024,92
cens-0811200000-1549,MINI MARKET ROMA,47.22,Cadbury Dairy Milk Crackle Chocolate Bars  (36 g),20 Jan 2024,15 Oct 2024,83
cens-0811200000-1549,MINI MARKET ROMA,10.3,Tata Vacuum Evaporated Iodized Salt (Lunno)  (1 kg),01 Feb 2024,20 Jan 2026,82
cens-0811200000-1549,MINI MARKET ROMA,41.30,ProV Premium Figs (Dimiri)  (250 g),01 Feb 2024,01 Sep 2024,59
cens-0811200000-1549,MINI MARKET ROMA,30.4,Flipkart Supermart Kadak Tea Pouch (Regular Tea)  (1 kg),01 Jan 2024,26 Sep 2024,94
cens-0811200000-1549,MINI MARKET ROMA,32.12,Mountain Dew Soft Drink PET Bottle  (750 ml),16 Jan 2024,14 May 2024,39
cens-0828580001-1584,REHAN SUPERMERCAT,14.33,Horlicks Women's Plus Chocolate Flavor Jar  (400 g),01 Jan 2024,25 Dec 2024,90
cens-0828580001-1584,REHAN SUPERMERCAT,48.10,KARACHI BAKERY Orange Soan Papdi Mithai Box  (200 g),01 Feb 2024,02 Jul 2024,10
cens-0828580001-1584,REHAN SUPERMERCAT,15.12,"HORLICKS Junior for active brain and height gain Nutrition Drink  (1 kg, Vanilla Flavored)",01 Feb 2024,31 Jan 2025,69
cens-0828580001-1584,REHAN SUPERMERCAT,29.20,"Sunfeast Rich Taste Marie Biscuit  (1 kg, Pack of 5)",12 Feb 2024,07 Nov 2024,18
cens-0828580001-1584,REHAN SUPERMERCAT,50.6,Organic Tattva Ragi Flour (Mandia ro otta)  (500 g),01 Feb 2024,27 Oct 2024,82
cens-0828580001-1584,REHAN SUPERMERCAT,31.7,Bikano Navratan Mixture  (25% Extra in Pack)  (400 g),10 Feb 2024,07 Aug 2024,19
cens-0828580001-1584,REHAN SUPERMERCAT,44.24,"Farmley Berry Mix Cranberries, Blueberry, Strawberries, Black Currant, Goji Berries, Kiwi, Mango, Raisins  (200 g)",01 Mar 2024,29 Nov 2024,60
cens-0828580001-1584,REHAN SUPERMERCAT,30.2,Flipkart SmartBuy CTC Tea Pouch (Regular Tea)  (1 kg),14 Feb 2024,09 Nov 2024,6
cens-0828580001-1584,REHAN SUPERMERCAT,51.35,Classic Bay Leaf by Flipkart Grocery (Tejapatra)  (50 g),01 Mar 2024,29 Nov 2024,64
cens-0828580001-1584,REHAN SUPERMERCAT,44.6,Farmley Premium Fard Dates (Khajuri)  (400 g),02 Feb 2024,31 Jul 2024,87
cens-0828580001-1584,REHAN SUPERMERCAT,14.13,Horlicks Women's Plus Caramel Flavor Carton  (400 g),16 Jan 2024,09 Jan 2025,96
cens-0828580001-1584,REHAN SUPERMERCAT,7.20,"Tata Sampann Kitchen King Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Pariba masala)  (100 g)",01 Jan 2024,23 Jun 2025,64
cens-0828580001-1584,REHAN SUPERMERCAT,2.3,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,28 Jun 2024,1
cens-0828580001-1584,REHAN SUPERMERCAT,28.40,"Sublabh Platinum Special Premium Minikit Rice (Long Grain, Parboiled)  (5 kg)",01 Feb 2024,25 Jan 2025,93
cens-0828580001-1584,REHAN SUPERMERCAT,14.27,COMPLAN Nutrition and Health Drink Pista Badam Refill  (500 g),01 Nov 2023,01 May 2025,30
cens-0828580001-1584,REHAN SUPERMERCAT,11.24,Lay's Spanish Tomato Tango Chips  (10 g Extra in Pack)  (40 g),31 Jan 2024,30 May 2024,29
cens-0828580001-1584,REHAN SUPERMERCAT,8.29,Farmley Popular California Almonds (Badam)  (500 g),01 Feb 2024,31 Jul 2024,30
cens-0828580001-1584,REHAN SUPERMERCAT,18.36,NESTLE KITKAT 2 Finger Wafer Sharebag Bars  (8 x 15.4 g),01 Dec 2023,27 Jul 2024,44
cens-0828580001-1584,REHAN SUPERMERCAT,7.40,MDH CHUNKY CHAT MASALA (Chaat Masala)  (100 g),01 Oct 2023,28 Oct 2024,78
cens-0828580001-1584,REHAN SUPERMERCAT,2.38,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,2
cens-0828580001-1584,REHAN SUPERMERCAT,42.8,"Tata Sampann Premium Quality Badam Giri, Pure California Whole Almonds  (200 g)",01 Dec 2023,24 Nov 2024,9
cens-0828580001-1584,REHAN SUPERMERCAT,1.38,Catch Jeera (Gota jeera)  (500 g),01 Sep 2023,25 Aug 2024,66
cens-0828580001-1584,REHAN SUPERMERCAT,8.24,Molsi's Nuts Tiny Delight Cashews (Kaju)  (500 g),01 Dec 2023,28 May 2024,95
cens-0828580001-1584,REHAN SUPERMERCAT,27.35,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (5 kg),11 Mar 2024,08 Jun 2024,19
cens-0828580001-1584,REHAN SUPERMERCAT,51.40,MDH CHUNKY CHAT MASALA (Chaat Masala)  (100 g),01 Oct 2023,28 Oct 2024,41
cens-0828580001-1584,REHAN SUPERMERCAT,44.34,Molsi's Safawi Dates (Khajuri)  (500 g),01 Nov 2023,31 Oct 2024,59
cens-0828580001-1584,REHAN SUPERMERCAT,20.2,Delish by Flipkart Pure Honey with No Sugar Adulteration  (1 kg),01 Jan 2024,23 Jun 2025,21
cens-0828580001-1584,REHAN SUPERMERCAT,46.3,Flipkart Supermart Durum Wheat Semolina Fusilli Pasta  (400 g),01 Jan 2024,20 Dec 2025,20
cens-0828580001-1584,REHAN SUPERMERCAT,32.15,MiRiNDA Soft Drink PET Bottle  (2.25 L),01 Mar 2024,28 Jun 2024,90
cens-0828580001-1584,REHAN SUPERMERCAT,51.2,Tata Sampann Coriander Powder With Natural Oils (dhania gunda)  (500 g),01 Dec 2023,29 Nov 2024,60
cens-0828580001-1584,REHAN SUPERMERCAT,28.9,"INDIA GATE Rozana Basmati Rice (Basmati chaula) (Medium Grain, Polished)  (1 kg)",01 Feb 2024,20 Jan 2026,59
cens-0828580001-1584,REHAN SUPERMERCAT,28.13,Fortune Everyday Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Dec 2023,19 Nov 2025,52
cens-0828580001-1584,REHAN SUPERMERCAT,40.1,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Feb 2024,30 Jan 2025,72
cens-0828580001-1584,REHAN SUPERMERCAT,7.13,Classic Black Pepper/Kali Mirch by Flipkart Grocery (Golamaricha)  (100 g),16 Feb 2024,16 Aug 2024,35
cens-0828580001-1584,REHAN SUPERMERCAT,7.35,Classic Bay Leaf by Flipkart Grocery (Tejapatra)  (50 g),01 Mar 2024,29 Nov 2024,73
cens-0828580001-1584,REHAN SUPERMERCAT,27.28,Natureland Organics Chana Besan  (500 g),10 Jan 2024,12 Jul 2024,70
cens-0828580001-1584,REHAN SUPERMERCAT,8.35,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),05 Feb 2024,02 Aug 2024,6
cens-0828580001-1584,REHAN SUPERMERCAT,43.29,"Happilo Essentials Cashew 8 Pieces, Kaju Tukda Cashews  (500 g)",28 Sep 2023,27 Sep 2024,90
cens-0828580001-1584,REHAN SUPERMERCAT,28.21,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Apr 2023,31 Mar 2025,64
cens-0828580001-1584,REHAN SUPERMERCAT,37.35,Mayurank Foods Mix Dal (Masur Dali)  (500 g),16 Feb 2024,14 Jun 2024,100
cens-0811200000-1593,HARPREET,46.10,Flipkart Supermart Spaghetti Pasta  (500 g),01 Jan 2024,20 Dec 2025,3
cens-0811200000-1593,HARPREET,15.11,Thums Up Soft Drink Can  (300 ml),01 Feb 2024,02 Oct 2024,60
cens-0811200000-1593,HARPREET,31.7,Bikano Navratan Mixture  (25% Extra in Pack)  (400 g),10 Feb 2024,07 Aug 2024,74
cens-0811200000-1593,HARPREET,44.11,Happilo Premium International Omani Dates (Khajuri)  (250 g),01 Feb 2024,25 Jan 2025,69
cens-0811200000-1593,HARPREET,18.10,Cadbury Dairy Milk Chocolate Bars  (23 g),01 Feb 2024,25 Jan 2025,1
cens-0811200000-1593,HARPREET,20.9,"PATANJALI Pure Honey, No Sugar Added, Unprocessed and Organic Honey, Shahed  (500 g)",01 Dec 2023,24 Nov 2024,82
cens-0811200000-1593,HARPREET,15.12,"HORLICKS Junior for active brain and height gain Nutrition Drink  (1 kg, Vanilla Flavored)",01 Feb 2024,31 Jan 2025,63
cens-0811200000-1593,HARPREET,26.20,PREMIUM Cow Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),17 Feb 2024,12 Nov 2024,85
cens-0811200000-1593,HARPREET,12.23,Levista Classic Instant Coffee  (200 g),01 Jun 2023,21 Nov 2024,28
cens-0811200000-1593,HARPREET,45.17,Wai Wai ready to eat Instant Noodles Non-vegetarian  (70 g),01 Jan 2024,01 Oct 2024,67
cens-0811200000-1593,HARPREET,29.19,PARLE G Gold Biscuits Plain  (1 kg),01 Feb 2024,28 Aug 2024,86
cens-0811200000-1593,HARPREET,26.11,Anik Buffalo Ghee 500 ml Carton (Ghio),01 Oct 2023,24 Sep 2024,71
cens-0811200000-1593,HARPREET,18.15,Cadbury Dairy Milk Silk Roast Almond Chocolate Bars  (143 g),01 Feb 2024,30 Jan 2025,69
cens-0811200000-1593,HARPREET,3.19,Classic Kabuli Chana (Kabuli Buta) (Whole) by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,93
cens-0811200000-1593,HARPREET,34.2,Classic Kachi Ghani Mustard Oil Pouch by Flipkart Grocery (Sorisa Tela)  (1 L),01 Feb 2024,27 Oct 2024,15
cens-0811200000-1593,HARPREET,7.13,Classic Black Pepper/Kali Mirch by Flipkart Grocery (Golamaricha)  (100 g),16 Feb 2024,16 Aug 2024,41
cens-0811200000-1593,HARPREET,3.39,Tata Sampann Red Masoor Dal (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,28
cens-0811200000-1593,HARPREET,15.18,Pepsi Plastic Bottle  (750 ml),01 Mar 2024,28 Jun 2024,71
cens-0811200000-1593,HARPREET,27.14,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (10 kg),16 Feb 2024,15 May 2024,53
cens-0811200000-1593,HARPREET,47.34,Cadbury Dairy Milk Silk Hazelnut Chocolate Bars  (58 g),08 Jan 2024,03 Oct 2024,97
cens-0811200000-1593,HARPREET,3.35,Mayurank Foods Mix Dal (Masur Dali)  (500 g),16 Feb 2024,14 Jun 2024,70
cens-0811200000-1593,HARPREET,34.1,Fortune Premium kachi ghani pure Mustard Oil Can (Sorisa Tela)  (5 L),01 Feb 2024,25 Jan 2025,34
cens-0811200000-1593,HARPREET,34.14,hathi Elephant Marka Kacchi Ghani Mustard Oil Jar (Sorisa Tela)  (5 L),27 Jan 2024,20 Jan 2025,93
cens-0811200000-1593,HARPREET,41.30,ProV Premium Figs (Dimiri)  (250 g),01 Feb 2024,01 Sep 2024,44
cens-0811200000-1593,HARPREET,25.2,Go Plain Processed cheese Block  (200 g),21 Dec 2023,15 Sep 2024,36
cens-0811200000-1593,HARPREET,3.33,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,58
cens-0811200000-1593,HARPREET,39.1,Natureland Organics Moong Dal (Muga Dali) (Whole)  (1 kg),01 Feb 2024,25 Jan 2025,28
cens-0811200000-1593,HARPREET,41.27,Happilo Premium International Raw Sunflower Seeds  (250 g),01 Dec 2023,24 Nov 2024,89
cens-0811200000-1593,HARPREET,38.2,Natureland Organics Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,43
cens-0811200000-1593,HARPREET,51.4,zoff Cumin (Gota jeera)  (200 g),01 Mar 2024,23 Feb 2025,23
cens-0811200000-1593,HARPREET,2.13,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,13
cens-0811200000-1593,HARPREET,11.13,Lay’s Magic Masala Chips  (3 x 90 g),01 Mar 2024,28 Jul 2024,57
cens-0811200000-1593,HARPREET,27.28,Natureland Organics Chana Besan  (500 g),10 Jan 2024,12 Jul 2024,40
cens-0811200000-1593,HARPREET,15.8,sprite Carbonated Water Can  (300 ml),01 Jan 2024,31 Aug 2024,6
cens-0811200000-1593,HARPREET,14.6,"Junior Horlicks Nutrition Drink Vanilla,Jar, Children's health drink  (500 g)",01 Feb 2024,25 Jan 2025,93
cens-0811200000-1593,HARPREET,11.14,Lay's American Style Cream and Onion Chips  (40 g),01 Feb 2024,30 May 2024,3
cens-0811200000-1593,HARPREET,24.12,Milky Mist Table Salted Butter  (100 g),10 Jan 2024,10 Oct 2024,59
cens-0811200000-1593,HARPREET,3.3,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,28 Jun 2024,1
cens-0811200000-1593,HARPREET,7.8,Tata Sampann Chilli Powder With Natural Oils (Lal lanka gunda)  (200 g),01 Dec 2023,24 Nov 2024,94
cens-0811200000-1593,HARPREET,14.15,Horlicks Women's Plus Caramel Flavor Jar  (400 g),01 Jan 2024,25 Dec 2024,66
cens-0814020002-772,DALJIT SINGH,45.17,Wai Wai ready to eat Instant Noodles Non-vegetarian  (70 g),01 Jan 2024,01 Oct 2024,98
cens-0814020002-772,DALJIT SINGH,46.16,Oleev Kitchen PREMIUM Penne Pasta  (400 g),01 Jan 2024,01 Jul 2025,8
cens-0814020002-772,DALJIT SINGH,14.9,HORLICKS Classic Malt  (750 g),23 Jan 2024,16 Jan 2025,13
cens-0814020002-772,DALJIT SINGH,49.4,Mayurank Kabuli Chana (Kabuli Buta) (Whole)  (500 g),21 Dec 2023,21 Apr 2024,61
cens-0814020002-772,DALJIT SINGH,29.5,BRITANNIA Little Hearts Classic Sweet & Salty (Mitha & Luniya)  (75 g),16 Jan 2024,15 Jul 2024,29
cens-0814020002-772,DALJIT SINGH,29.14,Sunfeast Dark Fantasy Vanilla Cream Filled  (277.5 g),01 Feb 2024,31 Oct 2024,82
cens-0814020002-772,DALJIT SINGH,37.24,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,20
cens-0814020002-772,DALJIT SINGH,10.2,"Tata Salt Himalayan,Premium Sendha Namak, with Natural Trace Minerals Rock Salt (Pothoro Lunno)  (1 kg)",01 Feb 2024,20 Jan 2026,24
cens-0814020002-772,DALJIT SINGH,18.15,Cadbury Dairy Milk Silk Roast Almond Chocolate Bars  (143 g),01 Feb 2024,30 Jan 2025,88
cens-0814020002-772,DALJIT SINGH,3.15,Classic Masoor Dal (Whole) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,11
cens-0814020002-772,DALJIT SINGH,18.31,"Cadbury Dairy Milk Hazelnut, Roasted & Chocolate Coated Bites  (40 g)",01 Jan 2024,26 Sep 2024,100
cens-0814020002-772,DALJIT SINGH,47.21,GALAXY Smooth Milk Chocolate Bars  (56 g),01 Dec 2023,24 Nov 2024,36
